측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20240908,항동,0.0122,0.0491,0.65,0.0027,27.0,23.0
20240908,행주,0.0097,0.0683,0.32,0.0027,32.0,20.0
20240908,홍릉로,0.0172,0.0533,0.47,0.0026,30.0,21.0
20240908,화랑로,0.0238,0.0534,0.49,0.0023,35.0,20.0
20240907,강남구,0.0142,0.0464,0.37,0.0023,23.0,14.0
20240907,강남대로,0.0243,0.0263,0.47,0.0031,18.0,11.0
20240907,강동구,0.0109,0.0483,0.47,0.0024,22.0,14.0
20240907,강변북로,0.023,0.0325,0.51,0.0025,22.0,11.0
20240907,강북구,0.0077,0.0515,0.32,0.002,20.0,13.0
20240907,강서구,0.0137,0.0524,0.4,0.0029,22.0,14.0
20240907,공항대로,0.0226,0.0487,0.44,0.0026,26.0,14.0
20240907,관악구,0.0143,0.044,0.38,0.0025,24.0,14.0
20240907,관악산,0.0063,0.0722,0.42,0.0029,24.0,16.0
20240907,광진구,0.0137,0.0592,0.6,0.0022,23.0,13.0
20240907,구로구,0.0083,0.0495,0.31,0.0023,17.0,10.0
20240907,금천구,0.0147,0.0432,0.38,0.0029,18.0,15.0
20240907,남산,0.0084,0.0509,0.42,0.0025,16.0,8.0
20240907,노원구,0.0114,0.0496,0.34,0.0021,23.0,13.0
20240907,도봉구,0.0101,0.0552,0.31,0.0019,20.0,10.0
20240907,도산대로,0.0176,0.0374,0.38,0.0029,25.0,14.0
20240907,동대문구,0.0101,0.0546,0.35,0.0018,24.0,15.0
20240907,동작구,0.0127,0.0452,0.34,0.0023,21.0,12.0
20240907,동작대로,0.0268,0.0358,0.46,0.0027,31.0,17.0
20240907,마포구,0.0151,0.0541,0.37,0.0022,24.0,14.0
20240907,마포아트센터,0.0115,0.0581,0.39,0.0025,22.0,11.0
20240907,북한산,0.0073,0.0438,0.34,0.0024,15.0,8.0
20240907,서대문구,0.0097,0.0587,0.42,0.0019,20.0,12.0
20240907,서울숲,0.0109,0.0469,0.34,0.0028,14.0,9.0
20240907,서초구,0.0116,0.0457,0.33,0.0023,20.0,12.0
20240907,성동구,0.0128,0.0513,0.35,0.0025,22.0,13.0
20240907,성북구,0.0104,0.0484,0.35,0.0024,23.0,13.0
20240907,세곡,0.0138,0.0357,0.44,0.002,21.0,10.0
20240907,송파구,0.0149,0.0403,0.36,0.0022,25.0,13.0
20240907,시흥대로,0.0305,0.0331,0.5,0.0029,28.0,16.0
20240907,신촌로,0.0262,0.0353,0.55,0.0024,26.0,15.0
20240907,양천구,0.0132,0.0478,0.33,0.0026,21.0,14.0
20240907,영등포구,0.0149,0.0497,0.37,0.0024,22.0,14.0
20240907,영등포로,0.0262,0.0379,0.46,0.0028,24.0,14.0
20240907,올림픽공원,0.0109,0.0431,0.6,0.0024,20.0,9.0
20240907,용산구,0.0176,0.0442,0.42,0.002,26.0,16.0
20240907,은평구,0.0089,0.0416,0.41,0.0024,22.0,15.0
20240907,자연사박물관,0.0087,0.059,0.45,0.0025,22.0,11.0
20240907,정릉로,0.0288,0.0443,0.41,0.0023,30.0,15.0
20240907,종로,0.0182,0.0448,0.45,0.0027,24.0,14.0
20240907,종로구,0.0118,0.0542,0.35,0.0029,21.0,15.0
20240907,중구,0.0074,0.0491,0.35,0.0028,21.0,13.0
20240907,중랑구,0.0094,0.048,0.33,0.0019,21.0,14.0
20240907,천호대로,0.0229,0.038,0.46,0.0024,25.0,16.0
20240907,청계천로,0.0177,0.0426,0.44,0.0021,28.0,15.0
20240907,한강대로,0.0178,0.0471,0.48,0.0025,25.0,14.0
20240907,항동,0.0137,0.038,0.55,0.0027,18.0,13.0
20240907,행주,0.0111,0.0581,0.24,0.0026,22.0,11.0
20240907,홍릉로,0.021,0.0427,0.48,0.0026,24.0,14.0
20240907,화랑로,0.0246,0.0507,0.44,0.0024,34.0,13.0
20240906,강남구,0.0158,0.022,0.33,0.0022,16.0,9.0
20240906,강남대로,0.0251,0.0133,0.54,0.0032,15.0,6.0
20240906,강동구,0.0115,0.0236,0.42,0.0022,13.0,6.0
20240906,강변북로,0.0088,0.0226,0.42,0.0023,12.0,5.0
20240906,강북구,0.0086,0.0264,0.28,0.0019,14.0,7.0
20240906,강서구,0.015,0.0278,0.39,0.003,15.0,9.0
20240906,공항대로,0.0225,0.0236,0.42,0.0024,27.0,8.0
20240906,관악구,0.0166,0.0223,0.36,0.0024,19.0,9.0
20240906,관악산,0.0067,0.0496,0.38,0.0026,14.0,6.0
20240906,광진구,0.0145,0.0279,0.55,0.0021,15.0,7.0
20240906,구로구,0.0092,0.0367,0.26,0.002,8.0,5.0
20240906,금천구,0.0147,0.0221,0.34,0.0024,8.0,10.0
20240906,남산,0.0068,0.0258,0.44,0.0023,11.0,3.0
20240906,노원구,0.0114,0.0242,0.29,0.0021,17.0,7.0
20240906,도봉구,0.0113,0.0279,0.27,0.002,12.0,6.0
20240906,도산대로,0.0159,0.0205,0.34,0.0025,17.0,10.0
20240906,동대문구,0.0129,0.0252,0.33,0.0017,18.0,8.0
20240906,동작구,0.0167,0.0223,0.35,0.0021,17.0,9.0
20240906,동작대로,0.03,0.0147,0.45,0.0026,21.0,10.0
20240906,마포구,0.0125,0.0275,0.33,0.002,17.0,9.0
20240906,마포아트센터,0.0113,0.032,0.35,0.0022,13.0,5.0
20240906,북한산,0.0068,0.0227,0.31,0.0024,11.0,5.0
20240906,서대문구,0.0092,0.0298,0.38,0.0018,14.0,6.0
20240906,서울숲,0.009,0.0258,0.32,0.0026,8.0,4.0
20240906,서초구,0.013,0.0237,0.33,0.002,12.0,5.0
20240906,성동구,0.0117,0.0259,0.31,0.0027,15.0,9.0
20240906,성북구,0.0124,0.0227,0.36,0.0023,17.0,7.0
20240906,세곡,0.0175,0.0082,0.49,0.002,15.0,4.0
20240906,송파구,0.0149,0.0209,0.34,0.0021,16.0,8.0
20240906,시흥대로,0.0355,0.0113,0.6,0.0029,23.0,11.0
20240906,신촌로,0.0152,0.0207,0.38,0.0024,18.0,8.0
20240906,양천구,0.0127,0.0264,0.3,0.0021,16.0,9.0
20240906,영등포구,0.0158,0.0267,0.37,0.0021,17.0,11.0
20240906,영등포로,0.0211,0.0217,0.4,0.0026,17.0,8.0
20240906,올림픽공원,0.0093,0.0255,0.51,0.0023,12.0,5.0
20240906,용산구,0.0227,0.0195,0.4,0.002,16.0,8.0
20240906,은평구,0.0086,0.021,0.34,0.0023,14.0,8.0
20240906,자연사박물관,0.0077,0.032,0.42,0.0023,15.0,4.0
20240906,정릉로,0.0275,0.0184,0.42,0.0025,29.0,9.0
20240906,종로,0.0202,0.0187,0.49,0.0028,16.0,7.0
20240906,종로구,0.0125,0.0275,0.32,0.0028,14.0,8.0
20240906,중구,0.0096,0.0184,0.34,0.0027,14.0,9.0
20240906,중랑구,0.0101,0.0224,0.3,0.0019,15.0,7.0
20240906,천호대로,0.021,0.0151,0.43,0.0023,18.0,10.0
20240906,청계천로,0.0195,0.018,0.48,0.0022,20.0,9.0
20240906,한강대로,0.0183,0.0224,0.47,0.0023,18.0,8.0
20240906,항동,0.0153,0.0202,0.54,0.0025,13.0,8.0
20240906,행주,0.0141,0.0335,0.14,0.0027,17.0,7.0
20240906,홍릉로,0.0171,0.0219,0.37,0.0028,17.0,8.0
20240906,화랑로,0.0289,0.0152,0.44,0.0024,28.0,8.0
20240905,강남구,0.0141,0.0409,0.33,0.0027,26.0,16.0
20240905,강남대로,0.0245,0.0246,0.5,0.0035,20.0,10.0
20240905,강동구,0.0154,0.038,0.48,0.0027,23.0,14.0
20240905,강변북로,0.0292,0.0232,0.55,0.0029,25.0,11.0
20240905,강북구,0.0088,0.0448,0.3,0.0022,22.0,14.0
20240905,강서구,0.015,0.0417,0.3,0.003,22.0,13.0
20240905,공항대로,0.0269,0.0356,0.41,0.0028,27.0,13.0
20240905,관악구,0.0121,0.0411,0.31,0.0027,26.0,13.0
20240905,관악산,0.0062,0.0625,0.38,0.0034,23.0,11.0
20240905,광진구,0.0177,0.0441,0.61,0.0027,26.0,15.0
20240905,구로구,0.0087,0.0527,0.25,0.0024,17.0,9.0
20240905,금천구,0.0178,0.0371,0.35,0.0027,21.0,15.0
20240905,남산,0.0081,0.0435,0.51,0.0028,19.0,5.0
20240905,노원구,0.015,0.0394,0.33,0.0023,27.0,16.0
20240905,도봉구,0.0114,0.0488,0.27,0.0022,24.0,14.0
20240905,도산대로,0.0203,0.0309,0.38,0.0032,27.0,13.0
20240905,동대문구,0.0119,0.0427,0.32,0.0023,26.0,14.0
20240905,동작구,0.0113,0.0434,0.3,0.0025,23.0,13.0
20240905,동작대로,0.0266,0.0344,0.41,0.0033,31.0,16.0
20240905,마포구,0.0142,0.0436,0.31,0.0025,24.0,13.0
20240905,마포아트센터,0.0133,0.0481,0.37,0.0028,23.0,9.0
20240905,북한산,0.0071,0.0394,0.33,0.0025,15.0,10.0
20240905,서대문구,0.0117,0.0435,0.43,0.0021,21.0,10.0
20240905,서울숲,0.0139,0.0353,0.35,0.003,12.0,8.0
20240905,서초구,0.0105,0.0421,0.29,0.0025,22.0,9.0
20240905,성동구,0.018,0.0383,0.34,0.0027,25.0,15.0
20240905,성북구,0.0125,0.039,0.36,0.0029,20.0,10.0
20240905,세곡,0.0171,0.0129,0.5,0.0025,25.0,11.0
20240905,송파구,0.0159,0.0341,0.34,0.0025,27.0,14.0
20240905,시흥대로,0.0235,0.03,0.37,0.003,28.0,14.0
20240905,신촌로,0.0295,0.0255,0.57,0.0028,29.0,15.0
20240905,양천구,0.0136,0.0393,0.28,0.0026,19.0,13.0
20240905,영등포구,0.0148,0.0428,0.31,0.0026,22.0,13.0
20240905,영등포로,0.0269,0.0304,0.45,0.0029,27.0,13.0
20240905,올림픽공원,0.0118,0.0378,0.55,0.0027,21.0,10.0
20240905,용산구,0.017,0.0374,0.36,0.0024,26.0,14.0
20240905,은평구,0.0127,0.0302,0.37,0.0025,23.0,15.0
20240905,자연사박물관,0.0108,0.0472,0.48,0.0029,22.0,7.0
20240905,정릉로,0.0319,0.0353,0.43,0.0028,28.0,13.0
20240905,종로,0.0186,0.0363,0.43,0.0032,25.0,12.0
20240905,종로구,0.0158,0.0435,0.34,0.0034,23.0,13.0
20240905,중구,0.0096,0.0376,0.33,0.0031,23.0,13.0
20240905,중랑구,0.0164,0.0335,0.35,0.0023,24.0,14.0
20240905,천호대로,0.0253,0.031,0.44,0.0026,26.0,17.0
20240905,청계천로,0.0227,0.0306,0.5,0.0025,32.0,15.0
20240905,한강대로,0.0268,0.0331,0.51,0.0027,31.0,15.0
20240905,항동,0.0159,0.0288,0.52,0.0027,20.0,13.0
20240905,행주,0.0175,0.0452,0.2,0.0033,27.0,12.0
20240905,홍릉로,0.0234,0.0362,0.48,0.0033,24.0,13.0
20240905,화랑로,0.0283,0.0347,0.39,0.0025,30.0,14.0
20240904,강남구,0.0153,0.048,0.32,0.0027,19.0,10.0
20240904,강남대로,0.0286,0.0294,0.44,0.0038,16.0,8.0
20240904,강동구,0.0124,0.0401,0.34,0.0024,20.0,11.0
20240904,강변북로,0.0306,0.029,0.5,0.0029,21.0,9.0
20240904,강북구,0.0087,0.056,0.29,0.0022,18.0,9.0
20240904,강서구,0.0142,0.0574,0.33,0.0028,18.0,9.0
20240904,공항대로,0.0253,0.0508,0.41,0.0028,22.0,10.0
20240904,관악구,0.0137,0.0511,0.3,0.0027,21.0,10.0
20240904,관악산,0.0066,0.0737,0.39,0.0031,23.0,9.0
20240904,광진구,0.0118,0.0596,0.49,0.0026,18.0,9.0
20240904,구로구,0.0082,0.0535,0.33,0.0024,15.0,7.0
20240904,금천구,0.0154,0.0552,0.31,0.0027,15.0,11.0
20240904,남산,0.0123,0.0486,0.49,0.0028,17.0,4.0
20240904,노원구,0.0112,0.0532,0.27,0.0021,19.0,9.0
20240904,도봉구,0.0118,0.0602,0.2,0.0022,15.0,7.0
20240904,도산대로,0.0204,0.038,0.36,0.0031,23.0,10.0
20240904,동대문구,0.0119,0.0505,0.32,0.0021,22.0,10.0
20240904,동작구,0.0151,0.0501,0.3,0.0024,19.0,10.0
20240904,동작대로,0.0293,0.0424,0.39,0.0029,26.0,12.0
20240904,마포구,0.0137,0.058,0.32,0.0025,22.0,10.0
20240904,마포아트센터,0.0129,0.0585,0.39,0.0028,20.0,7.0
20240904,북한산,0.0075,0.0497,0.3,0.0025,12.0,7.0
20240904,서대문구,0.0112,0.0608,0.37,0.0022,21.0,8.0
20240904,서울숲,0.0134,0.0473,0.35,0.0031,13.0,5.0
20240904,서초구,0.0096,0.0523,0.26,0.0024,18.0,6.0
20240904,성동구,0.0155,0.051,0.31,0.0027,20.0,9.0
20240904,성북구,0.0123,0.0493,0.3,0.0027,20.0,9.0
20240904,세곡,0.015,0.0194,0.37,0.0025,18.0,6.0
20240904,송파구,0.0156,0.0456,0.32,0.0025,20.0,10.0
20240904,시흥대로,0.0306,0.0372,0.44,0.0032,25.0,11.0
20240904,신촌로,0.0256,0.0383,0.46,0.0029,24.0,12.0
20240904,양천구,0.0139,0.0502,0.28,0.0031,18.0,10.0
20240904,영등포구,0.0158,0.0545,0.33,0.0025,20.0,11.0
20240904,영등포로,0.0248,0.044,0.39,0.0029,23.0,11.0
20240904,올림픽공원,0.0089,0.0521,0.47,0.0024,15.0,6.0
20240904,용산구,0.0226,0.0435,0.38,0.0025,22.0,10.0
20240904,은평구,0.0101,0.0446,0.3,0.0026,19.0,12.0
20240904,자연사박물관,0.0102,0.0583,0.47,0.0029,20.0,7.0
20240904,정릉로,0.0337,0.0432,0.4,0.0026,23.0,11.0
20240904,종로,0.0204,0.0441,0.45,0.0031,25.0,10.0
20240904,종로구,0.0138,0.0521,0.33,0.0031,19.0,10.0
20240904,중구,0.0092,0.049,0.38,0.0031,19.0,9.0
20240904,중랑구,0.0114,0.0445,0.29,0.0021,15.0,8.0
20240904,천호대로,0.0236,0.0376,0.37,0.0024,18.0,11.0
20240904,청계천로,0.0172,0.0273,0.4,0.0024,25.0,11.0
20240904,한강대로,0.0184,0.0467,0.43,0.0027,26.0,12.0
20240904,항동,0.0148,0.0451,0.45,0.0027,17.0,10.0
20240904,행주,0.0146,0.0608,0.29,0.003,22.0,10.0
20240904,홍릉로,0.0221,0.0469,0.38,0.003,20.0,10.0
20240904,화랑로,0.0332,0.0386,0.42,0.0025,21.0,9.0
20240903,강남구,0.0131,0.0352,0.28,0.0022,13.0,6.0
20240903,강남대로,0.0238,0.0245,0.39,0.0035,12.0,4.0
20240903,강동구,0.0085,0.0376,0.28,0.0022,12.0,5.0
20240903,강변북로,0.0079,0.0334,0.34,0.0028,12.0,5.0
20240903,강북구,0.0067,0.0421,0.25,0.0019,10.0,4.0
20240903,강서구,0.0135,0.0488,0.32,0.0028,12.0,5.0
20240903,공항대로,0.0219,0.0431,0.36,0.0023,16.0,6.0
20240903,관악구,0.0121,0.0413,0.28,0.0024,14.0,5.0
20240903,관악산,0.0061,0.0596,0.34,0.0028,15.0,5.0
20240903,광진구,0.0089,0.0464,0.4,0.0022,12.0,4.0
20240903,구로구,0.0071,0.0429,0.34,0.0021,10.0,4.0
20240903,금천구,0.0093,0.0503,0.26,0.0024,10.0,5.0
20240903,남산,0.0065,0.0436,0.43,0.0023,8.0,1.0
20240903,노원구,0.0086,0.043,0.24,0.0018,13.0,5.0
20240903,도봉구,0.0104,0.0457,0.16,0.002,9.0,5.0
20240903,도산대로,0.0152,0.0316,0.33,0.0027,22.0,7.0
20240903,동대문구,0.0092,0.0399,0.26,0.0016,14.0,4.0
20240903,동작구,0.0116,0.045,0.27,0.0022,13.0,5.0
20240903,동작대로,0.0286,0.0316,0.36,0.0026,20.0,7.0
20240903,마포구,0.0099,0.0538,0.28,0.0022,14.0,6.0
20240903,마포아트센터,0.0087,0.0508,0.34,0.0023,12.0,2.0
20240903,북한산,0.0054,0.0435,0.23,0.0024,7.0,2.0
20240903,서대문구,0.009,0.0492,0.28,0.0019,12.0,4.0
20240903,서울숲,0.0075,0.0411,0.29,0.0026,8.0,3.0
20240903,서초구,0.0087,0.0428,0.24,0.002,21.0,3.0
20240903,성동구,0.0082,0.0433,0.24,0.0026,12.0,6.0
20240903,성북구,0.0105,0.0371,0.24,0.0023,13.0,4.0
20240903,세곡,0.0126,0.0165,0.34,0.0023,12.0,3.0
20240903,송파구,0.01,0.0388,0.27,0.0019,12.0,4.0
20240903,시흥대로,0.0351,0.0231,0.46,0.003,19.0,7.0
20240903,신촌로,0.0139,0.0373,0.32,0.0025,15.0,5.0
20240903,양천구,0.0113,0.0425,0.25,0.002,13.0,5.0
20240903,영등포구,0.0128,0.0427,0.29,0.0021,14.0,6.0
20240903,영등포로,0.0178,0.0339,0.33,0.0024,16.0,6.0
20240903,올림픽공원,0.0058,0.0433,0.38,0.0022,10.0,3.0
20240903,용산구,0.0244,0.0306,0.32,0.0021,14.0,5.0
20240903,은평구,0.0074,0.0355,0.21,0.0023,13.0,5.0
20240903,자연사박물관,0.0064,0.0498,0.4,0.0024,13.0,2.0
20240903,정릉로,0.0275,0.0322,0.36,0.0024,16.0,6.0
20240903,종로,0.019,0.0323,0.41,0.0028,16.0,5.0
20240903,종로구,0.01,0.0437,0.27,0.0025,10.0,5.0
20240903,중구,0.0087,0.0369,0.33,0.0027,14.0,5.0
20240903,중랑구,0.0075,0.0376,0.25,0.0017,12.0,5.0
20240903,천호대로,0.0201,0.0304,0.34,0.0022,15.0,8.0
20240903,청계천로,0.0187,0.0318,0.41,0.0024,18.0,5.0
20240903,한강대로,0.0141,0.0323,0.39,0.0024,17.0,6.0
20240903,항동,0.0144,0.0388,0.43,0.0025,12.0,7.0
20240903,행주,0.0145,0.0496,0.21,0.0028,16.0,5.0
20240903,홍릉로,0.0145,0.0374,0.29,0.0024,13.0,5.0
20240903,화랑로,0.0318,0.0276,0.39,0.0024,17.0,5.0
20240902,강남구,0.0166,0.0269,0.36,0.0024,21.0,15.0
20240902,강남대로,0.0284,0.0139,0.54,0.0035,21.0,10.0
20240902,강동구,0.013,0.0275,0.4,0.0022,22.0,15.0
20240902,강변북로,0.0126,0.0262,0.46,0.0031,17.0,11.0
20240902,강북구,0.0099,0.0303,0.32,0.0022,18.0,12.0
20240902,강서구,0.0168,0.0352,0.39,0.003,19.0,12.0
20240902,공항대로,0.0269,0.0248,0.44,0.0023,22.0,13.0
20240902,관악구,0.0165,0.0301,0.37,0.0025,22.0,13.0
20240902,관악산,0.0084,0.0538,0.38,0.0031,21.0,12.0
20240902,광진구,0.0139,0.0341,0.54,0.0023,21.0,14.0
20240902,구로구,0.0113,0.0355,0.39,0.0024,16.0,9.0
20240902,금천구,0.0159,0.0316,0.36,0.0026,19.0,12.0
20240902,남산,0.0122,0.0298,0.51,0.0025,15.0,6.0
20240902,노원구,0.0142,0.0278,0.32,0.0021,20.0,13.0
20240902,도봉구,0.0146,0.0324,0.26,0.0022,16.0,11.0
20240902,도산대로,0.016,0.027,0.42,0.0031,19.0,7.0
20240902,동대문구,0.0154,0.0277,0.36,0.0019,23.0,13.0
20240902,동작구,0.0184,0.03,0.37,0.0025,21.0,13.0
20240902,동작대로,0.0326,0.0193,0.47,0.0028,28.0,15.0
20240902,마포구,0.0152,0.035,0.35,0.0023,20.0,12.0
20240902,마포아트센터,0.014,0.0357,0.47,0.0026,19.0,8.0
20240902,북한산,0.0076,0.0322,0.35,0.0025,14.0,7.0
20240902,서대문구,0.0124,0.0342,0.42,0.0021,18.0,11.0
20240902,서울숲,0.0127,0.0272,0.42,0.0025,12.0,8.0
20240902,서초구,0.0143,0.0284,0.31,0.0023,33.0,10.0
20240902,성동구,0.0139,0.0317,0.34,0.0031,21.0,15.0
20240902,성북구,0.0149,0.0244,0.37,0.0024,17.0,10.0
20240902,세곡,0.0169,0.0104,0.48,0.0023,21.0,12.0
20240902,송파구,0.0174,0.0267,0.38,0.0024,24.0,15.0
20240902,시흥대로,0.0372,0.0147,0.58,0.0031,30.0,15.0
20240902,신촌로,0.0186,0.0259,0.42,0.0027,22.0,13.0
20240902,양천구,0.0159,0.0294,0.31,0.0021,18.0,12.0
20240902,영등포구,0.0183,0.033,0.36,0.0021,21.0,13.0
20240902,영등포로,0.0236,0.0259,0.41,0.0026,23.0,12.0
20240902,올림픽공원,0.0121,0.0277,0.5,0.0023,17.0,10.0
20240902,용산구,0.0254,0.0238,0.41,0.0024,23.0,14.0
20240902,은평구,0.0118,0.0242,0.35,0.0025,18.0,12.0
20240902,자연사박물관,0.0103,0.035,0.49,0.0027,18.0,9.0
20240902,정릉로,0.0317,0.02,0.44,0.0026,26.0,15.0
20240902,종로,0.0203,0.0217,0.49,0.003,21.0,12.0
20240902,종로구,0.0154,0.0316,0.36,0.003,19.0,14.0
20240902,중구,0.0109,0.0268,0.4,0.0032,20.0,12.0
20240902,중랑구,0.0131,0.0267,0.36,0.002,20.0,14.0
20240902,천호대로,0.0238,0.0205,0.47,0.0025,27.0,17.0
20240902,청계천로,0.0222,0.0226,0.49,0.0025,27.0,13.0
20240902,한강대로,0.0199,0.0257,0.49,0.0025,22.0,12.0
20240902,항동,0.0188,0.0197,0.58,0.0026,18.0,13.0
20240902,행주,0.0216,0.0276,0.38,0.0027,23.0,11.0
20240902,홍릉로,0.0202,0.0253,0.4,0.0025,20.0,12.0
20240902,화랑로,0.0303,0.0191,0.46,0.0025,26.0,14.0
20240901,강남구,0.0108,0.0472,0.41,0.0025,32.0,24.0
20240901,강남대로,0.0219,0.0293,0.52,0.0032,26.0,18.0
20240901,강동구,0.0098,0.0481,0.41,0.0024,31.0,22.0
20240901,강변북로,0.02,0.0339,0.56,0.0033,32.0,20.0
20240901,강북구,0.0084,0.0495,0.36,0.0023,27.0,20.0
20240901,강서구,0.0101,0.0577,0.38,0.0027,30.0,20.0
20240901,공항대로,0.0173,0.0519,0.44,0.0029,32.0,19.0
20240901,관악구,0.0096,0.0498,0.42,0.0027,35.0,23.0
20240901,관악산,0.0061,0.0792,0.43,0.0039,35.0,22.0
20240901,광진구,0.0106,0.0569,0.58,0.0026,31.0,22.0
20240901,구로구,0.0061,0.0571,0.38,0.0026,26.0,17.0
20240901,금천구,0.0125,0.0482,0.45,0.0029,30.0,20.0
20240901,남산,0.0104,0.0466,0.55,0.0027,27.0,15.0
20240901,노원구,0.0116,0.0487,0.37,0.0022,31.0,21.0
20240901,도봉구,0.0109,0.0536,0.3,0.0023,22.0,18.0
20240901,도산대로,0.0142,0.0388,0.51,0.0032,32.0,18.0
20240901,동대문구,0.0105,0.0463,0.39,0.0022,33.0,21.0
20240901,동작구,0.0097,0.0523,0.4,0.0031,30.0,22.0
20240901,동작대로,0.019,0.0454,0.49,0.003,37.0,23.0
20240901,마포구,0.0102,0.0581,0.38,0.0025,31.0,21.0
20240901,마포아트센터,0.0083,0.0601,0.45,0.0029,30.0,17.0
20240901,북한산,0.0081,0.0466,0.39,0.0026,22.0,15.0
20240901,서대문구,0.0107,0.0496,0.46,0.0021,26.0,16.0
20240901,서울숲,0.0115,0.0434,0.47,0.0027,31.0,17.0
20240901,서초구,0.0068,0.0501,0.36,0.0024,35.0,19.0
20240901,성동구,0.0122,0.0496,0.39,0.0027,32.0,23.0
20240901,성북구,0.0101,0.0434,0.39,0.0026,25.0,16.0
20240901,세곡,0.0122,0.0193,0.53,0.0024,29.0,19.0
20240901,송파구,0.0114,0.0485,0.4,0.0024,35.0,24.0
20240901,시흥대로,0.0189,0.0396,0.48,0.003,36.0,24.0
20240901,신촌로,0.0215,0.0385,0.58,0.0029,38.0,23.0
20240901,양천구,0.0092,0.0519,0.35,0.0025,27.0,21.0
20240901,영등포구,0.0091,0.0577,0.38,0.0026,31.0,22.0
20240901,영등포로,0.0193,0.0429,0.48,0.0028,33.0,21.0
20240901,올림픽공원,0.0087,0.0499,0.54,0.0025,29.0,18.0
20240901,용산구,0.0136,0.0444,0.45,0.0023,35.0,26.0
20240901,은평구,0.0089,0.035,0.41,0.0026,28.0,19.0
20240901,자연사박물관,0.0085,0.0528,0.54,0.003,28.0,15.0
20240901,정릉로,0.0245,0.0429,0.44,0.0027,34.0,21.0
20240901,종로,0.013,0.0425,0.45,0.0031,31.0,19.0
20240901,종로구,0.0116,0.0496,0.4,0.0033,30.0,21.0
20240901,중구,0.0069,0.0481,0.4,0.0033,30.0,20.0
20240901,중랑구,0.0114,0.0454,0.4,0.0021,31.0,22.0
20240901,천호대로,0.0162,0.0459,0.46,0.0024,35.0,25.0
20240901,청계천로,0.0152,0.0401,0.44,0.0025,37.0,20.0
20240901,한강대로,0.0171,0.0434,0.53,0.0027,36.0,22.0
20240901,항동,0.0106,0.0401,0.62,0.0028,25.0,19.0
20240901,행주,0.0113,0.0528,0.48,0.0033,30.0,17.0
20240901,홍릉로,0.0192,0.0405,0.49,0.003,30.0,19.0
20240901,화랑로,0.0224,0.0432,0.44,0.0025,31.0,19.0
20240831,강남구,0.011,0.0549,0.37,0.0025,38.0,21.0
20240831,강남대로,0.0247,0.0356,0.48,0.0031,33.0,18.0
20240831,강동구,0.0093,0.0534,0.38,0.0024,38.0,20.0
20240831,강변북로,0.0272,0.0355,0.54,0.0033,37.0,17.0
20240831,강북구,0.0059,0.0556,0.32,0.0021,32.0,18.0
20240831,강서구,0.01,0.0584,0.36,0.0027,36.0,20.0
20240831,공항대로,0.0181,0.0521,0.44,0.0031,38.0,19.0
20240831,관악구,0.0124,0.054,0.39,0.0027,41.0,22.0
20240831,관악산,0.0078,0.0737,0.37,0.0032,42.0,20.0
20240831,광진구,0.0105,0.0667,0.53,0.0024,36.0,19.0
20240831,구로구,0.0077,0.0552,0.36,0.0026,35.0,17.0
20240831,금천구,0.0141,0.0545,0.39,0.0028,35.0,19.0
20240831,남산,0.0094,0.053,0.52,0.0026,33.0,14.0
20240831,노원구,0.0087,0.0554,0.33,0.0022,38.0,20.0
20240831,도봉구,0.0088,0.0597,0.27,0.0022,30.0,17.0
20240831,도산대로,0.0189,0.0416,0.52,0.0033,39.0,15.0
20240831,동대문구,0.0083,0.0565,0.35,0.0021,40.0,20.0
20240831,동작구,0.0108,0.0632,0.37,0.0027,37.0,21.0
20240831,동작대로,0.0272,0.0495,0.47,0.0028,43.0,22.0
20240831,마포구,0.0117,0.055,0.35,0.0025,38.0,20.0
20240831,마포아트센터,0.0094,0.0596,0.4,0.0027,36.0,16.0
20240831,북한산,0.0051,0.048,0.35,0.0025,24.0,13.0
20240831,서대문구,0.0095,0.0544,0.42,0.0021,33.0,16.0
20240831,서울숲,0.012,0.0508,0.44,0.0026,35.0,15.0
20240831,서초구,0.0112,0.0538,0.34,0.0024,38.0,17.0
20240831,성동구,0.0122,0.0585,0.35,0.0028,38.0,21.0
20240831,성북구,0.0086,0.052,0.36,0.0026,35.0,17.0
20240831,세곡,0.0145,0.0214,0.5,0.0024,34.0,17.0
20240831,송파구,0.0121,0.056,0.37,0.0023,40.0,21.0
20240831,시흥대로,0.0228,0.0425,0.45,0.0031,44.0,23.0
20240831,신촌로,0.0264,0.0348,0.62,0.0029,41.0,22.0
20240831,양천구,0.009,0.0529,0.31,0.0025,33.0,19.0
20240831,영등포구,0.0121,0.0569,0.37,0.0027,35.0,20.0
20240831,영등포로,0.0212,0.044,0.44,0.0028,39.0,20.0
20240831,올림픽공원,0.0079,0.0605,0.5,0.0026,35.0,16.0
20240831,용산구,0.0156,0.05,0.42,0.0023,41.0,22.0
20240831,은평구,0.0083,0.0346,0.37,0.0025,33.0,19.0
20240831,자연사박물관,0.0078,0.0559,0.51,0.0028,35.0,15.0
20240831,정릉로,0.0284,0.0477,0.45,0.0027,39.0,20.0
20240831,종로,0.0138,0.0495,0.42,0.0028,35.0,18.0
